Word,GreyGreyGreyGrey,GreyGreyGreyYellow,GreyGreyGreyGreen,GreyGreyYellowGrey,GreyGreyYellowYellow,GreyGreyYellowGreen,GreyGreyGreenGrey,GreyGreyGreenYellow,GreyGreyGreenGreen,GreyYellowGreyGrey,GreyYellowGreyYellow,GreyYellowGreyGreen,GreyYellowYellowGrey,GreyYellowYellowYellow,GreyYellowYellowGreen,GreyYellowGreenGrey,GreyYellowGreenYellow,GreyYellowGreenGreen,GreyGreenGreyGrey,GreyGreenGreyYellow,GreyGreenGreyGreen,GreyGreenYellowGrey,GreyGreenYellowYellow,GreyGreenYellowGreen,GreyGreenGreenGrey,GreyGreenGreenYellow,GreyGreenGreenGreen,YellowGreyGreyGrey,YellowGreyGreyYellow,YellowGreyGreyGreen,YellowGreyYellowGrey,YellowGreyYellowYellow,YellowGreyYellowGreen,YellowGreyGreenGrey,YellowGreyGreenYellow,YellowGreyGreenGreen,YellowYellowGreyGrey,YellowYellowGreyYellow,YellowYellowGreyGreen,YellowYellowYellowGrey,YellowYellowYellowYellow,YellowYellowYellowGreen,YellowYellowGreenGrey,YellowYellowGreenYellow,YellowYellowGreenGreen,YellowGreenGreyGrey,YellowGreenGreyYellow,YellowGreenGreyGreen,YellowGreenYellowGrey,YellowGreenYellowYellow,YellowGreenYellowGreen,YellowGreenGreenGrey,YellowGreenGreenYellow,YellowGreenGreenGreen,GreenGreyGreyGrey,GreenGreyGreyYellow,GreenGreyGreyGreen,GreenGreyYellowGrey,GreenGreyYellowYellow,GreenGreyYellowGreen,GreenGreyGreenGrey,GreenGreyGreenYellow,GreenGreyGreenGreen,GreenYellowGreyGrey,GreenYellowGreyYellow,GreenYellowGreyGreen,GreenYellowYellowGrey,GreenYellowYellowYellow,GreenYellowYellowGreen,GreenYellowGreenGrey,GreenYellowGreenYellow,GreenYellowGreenGreen,GreenGreenGreyGrey,GreenGreenGreyYellow,GreenGreenGreyGreen,GreenGreenYellowGrey,GreenGreenYellowYellow,GreenGreenYellowGreen,GreenGreenGreenGrey,GreenGreenGreenYellow,GreenGreenGreenGreen
aahs,2810,525,607,355,95,44,36,3,6,0,0,0,0,0,0,0,0,0,755,99,163,93,20,9,8,2,2,678,122,40,81,16,0,5,1,0,0,0,0,1,0,0,0,0,0,114,18,3,6,0,0,5,0,0,247,22,56,13,0,0,2,1,0,100,6,6,3,0,0,3,1,0,2,0,1,0,0,0,0,0,1
aals,2466,541,585,443,55,43,292,27,29,0,0,0,0,0,0,0,0,0,689,109,154,89,7,13,78,5,7,585,122,36,144,15,4,35,2,0,1,0,0,0,0,0,0,0,0,110,16,3,7,1,0,8,1,0,204,22,48,41,1,5,17,0,3,83,7,5,20,0,1,3,0,0,2,0,1,0,0,0,0,0,1
aani,2637,863,154,297,130,11,261,115,13,0,0,0,0,0,0,0,0,0,798,63,69,83,28,4,101,0,5,659,122,9,102,14,2,25,10,0,1,0,0,0,0,0,0,0,0,124,3,0,8,0,0,11,0,0,218,48,14,30,13,3,9,4,2,91,7,2,17,0,0,2,0,0,3,0,0,0,0,0,0,0,1
aaru,2745,678,65,463,118,5,318,80,9,0,0,0,0,0,0,0,0,0,830,63,28,70,10,1,146,0,3,627,102,7,152,16,2,29,8,0,1,0,0,0,0,0,0,0,0,119,1,0,16,0,0,10,0,0,242,20,10,46,3,1,19,0,0,89,5,1,19,0,0,4,1,0,3,0,0,0,0,0,0,0,1
abac,3464,466,52,0,0,0,447,47,3,450,22,2,0,0,0,48,3,0,24,1,0,0,0,0,4,0,0,1215,156,12,97,8,0,21,2,1,150,7,1,13,1,0,4,0,0,1,0,0,0,0,0,0,0,0,279,29,3,48,5,0,58,1,0,9,0,0,5,0,0,2,0,0,21,0,0,1,0,0,2,0,1
abay,3509,257,216,0,0,0,449,26,22,432,21,21,0,0,0,49,0,2,24,0,1,0,0,0,4,0,0,1252,75,56,96,9,0,24,0,0,151,5,2,12,2,0,4,0,0,1,0,0,0,0,0,0,0,0,275,10,26,51,2,0,52,1,6,9,0,0,5,0,0,2,0,0,16,2,3,1,0,0,2,0,1
abas,2822,588,572,0,0,0,379,82,36,364,34,76,0,0,0,41,6,4,15,1,9,0,0,0,4,0,0,1067,163,153,90,15,0,20,2,2,128,9,21,13,1,0,3,0,1,1,0,0,0,0,0,0,0,0,237,22,52,46,5,2,52,2,5,7,0,2,5,0,0,2,0,0,18,1,2,1,0,0,2,0,1
abba,3982,0,351,0,0,0,97,0,14,356,0,23,7,0,0,14,0,2,23,0,1,1,0,0,1,0,0,1529,23,106,0,0,0,25,0,6,136,4,7,3,0,0,6,0,1,4,0,0,0,0,0,0,0,0,311,63,49,0,0,0,7,0,5,2,2,0,0,0,0,0,0,0,17,3,0,1,0,0,3,0,1
abbe,2342,1070,570,0,0,0,67,9,21,251,71,34,6,1,0,13,0,1,14,7,2,1,0,0,0,1,0,1604,239,166,0,0,0,37,4,4,144,16,10,3,0,0,8,0,1,5,0,0,0,0,0,0,0,0,315,63,45,0,0,0,9,0,3,4,0,0,0,0,0,0,0,0,13,4,3,1,0,0,3,0,1
abby,3509,257,216,0,0,0,84,5,8,327,16,13,7,0,0,14,0,0,22,0,1,1,0,0,1,0,0,1821,110,78,0,0,0,42,2,1,163,5,2,3,0,0,8,0,1,5,0,0,0,0,0,0,0,0,378,13,32,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,15,2,3,1,0,0,3,0,1
